year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2020,1,0,0.012,0.181171012,0.498702644,0.398292662,0.46549198,0.372621,0.264299,0.147635,0.066446,1,0.354166,0.361602,0,0.097,0.045,0.442
2020,2,0,0.011,0.180892333,0.497935537,0.397533275,0.465461827,0.372621,0.263662,0.14728,0.066267,1,0.353822,0.361251,0,0.133,0.03,0.389
2020,3,0,0.012,0.180613655,0.49716843,0.396773887,0.465431673,0.372621,0.263026,0.146924,0.066087,1,0.353479,0.3609,0,0.2,0.059,0.429
2020,4,0,0.014,0.180334977,0.496401323,0.3960145,0.46540152,0.372621,0.26239,0.146569,0.065907,1,0.353135,0.360549,0,0.261,0.061,0.487
2020,5,0,0.02,0.180056299,0.495634216,0.395255113,0.465371366,0.372621,0.261753,0.146213,0.065727,1,0.352792,0.360199,0,0.375,0.019,0.508
2020,6,0,0.025,0.179777621,0.494867109,0.394495726,0.465341213,0.372621,0.261117,0.145858,0.065547,1,0.352448,0.359848,0.013,0.308,0.059,0.491
2020,7,0.001,0.024,0.179498942,0.494100002,0.393736339,0.465311059,0.230555,0.260481,0.145503,0.065368,1,0.330309,0.337244,0.061,0.309,0.09,0.472
2020,8,0.065,0.019,0.179220264,0.493332895,0.392976951,0.465280906,0.2143,0.259845,0.145147,0.065188,1,0.327471,0.334347,0.135,0.43,0.068,0.506
2020,9,0.146,0.008,0.178941586,0.492565788,0.392217564,0.465250753,0.213023,0.259208,0.144792,0.065008,1,0.326932,0.333796,0.241,0.386,0.052,0.488
2020,10,0.213,0.002,0.178662908,0.491798681,0.391458177,0.465220599,0.213812,0.258572,0.144436,0.064828,1,0.326709,0.333569,0.369,0.336,0.098,0.501
2020,11,0.254,0.006,0.17838423,0.491031574,0.39069879,0.465190446,0.213847,0.257936,0.144081,0.064648,1,0.326371,0.333223,0.507,0.407,0.104,0.552
2020,12,0.251,0.01,0.178105551,0.490264467,0.389939403,0.465160292,0.216449,0.257299,0.143725,0.064468,1,0.326427,0.33328,0.603,0.376,0.129,0.568
2020,13,0.231,0.012,0.177826873,0.48949736,0.389180015,0.465130139,0.220355,0.256663,0.14337,0.064289,1,0.326683,0.333541,0.617,0.39,0.218,0.593
2020,14,0.176,0.012,0.177548195,0.488730253,0.388420628,0.465099985,0.223141,0.256027,0.143015,0.064109,1,0.326766,0.333627,0.559,0.319,0.252,0.628
2020,15,0.07,0.009,0.177269517,0.487963146,0.387661241,0.465069832,0.226393,0.255391,0.142659,0.063929,1,0.326922,0.333785,0.464,0.385,0.257,0.589
2020,16,0,0.004,0.176990839,0.487196039,0.386901854,0.465039678,0.227767,0.254754,0.142304,0.063749,1,0.326789,0.33365,0.344,0.38,0.271,0.613
2020,17,0,0.003,0.17671216,0.486428932,0.386142467,0.465009525,0.228162,0.254118,0.141948,0.063569,1,0.326506,0.333361,0.21,0.383,0.237,0.661
2020,18,0,0.003,0.176433482,0.485661825,0.385383079,0.464979371,0.227424,0.253482,0.141593,0.063389,1,0.326049,0.332895,0.103,0.321,0.219,0.595
2020,19,0,0.003,0.176154804,0.484894718,0.384623692,0.464949218,0.226354,0.252846,0.141237,0.06321,1,0.325541,0.332376,0.021,0.262,0.203,0.545
2020,20,0,0.005,0.175876126,0.484127611,0.383864305,0.464919064,0.225012,0.252209,0.140882,0.06303,1,0.324992,0.331815,0,0.184,0.202,0.524
2020,21,0,0.007,0.175597448,0.483360504,0.383104918,0.464888911,0.223253,0.251573,0.140527,0.06285,1,0.324379,0.331189,0,0.262,0.138,0.479
2020,22,0,0.007,0.17531877,0.482593397,0.382345531,0.464858758,0.222072,0.250937,0.140171,0.06267,1,0.323854,0.330653,0,0.218,0.13,0.498
2020,23,0,0.007,0.175040091,0.48182629,0.381586143,0.464828604,0.205814,0.2503,0.139816,0.06249,1,0.321016,0.327756,0,0.226,0.145,0.48
2020,24,0,0.011,0.174761413,0.481059183,0.380826756,0.464798451,0.195651,0.249664,0.13946,0.062311,1,0.319113,0.325813,0,0.263,0.157,0.511
